name,lat,lon,asset_value,type
金寶電子工業股份有限公司,25.002766,121.602908,0,commercial
泰金寶電通(股)公司,25.051773,121.5605552,0,commercial
凱碩科技(股)公司,25.12251853,121.4999477,631,commercial
金寶電子 (中國 ) 有限公司,22.78908171,113.7671544,3132,commercial
泰金寶精密塑膠 ( 東莞 ) 有限公司,22.78908171,113.7671544,3132,industry
泰金寶光電 ( 蘇州 ) 有限公司,31.17953606,120.6755518,9015,industry
泰金寶光電 (岳陽 ) 有限公司,29.4739484,113.2320744,15027,industry
泰金寶精密 (岳陽 ) 有限公司,29.4739484,113.2320744,15027,industry
Kinpo Electronics (Philippines),14.0136501,121.1792173,0,industry
Cal-Comp Precision (Philippines),14.12842559,121.1294649,0,industry
Cal-Comp Technology (Philippines),14.0136501,121.1792173,0,industry
Kinpo International (Singapore),1.329209488,103.8914746,0,industry
Cal-Comp Precision (Malaysia),1.624238293,103.6678489,0,industry
Cal-Comp Precision (Thailand),13.26892833,99.82569178,0,industry
泰金寶科技股份有限公司,13.7325002,100.5604182,0,industry
Cal-Comp Industria e Comercio de Eletronicos e Informatica,-3.012716474,-60.03341757,0,industry
Cal-Comp Industria de Semicondutores,-3.012716474,-60.03341757,0,industry
Cal-Comp Electronics de Mexico,26.07750132,-98.36382313,0,industry
Cal-Comp Electronics (USA),33.12331572,-117.2861296,0,industry
Cal-Comp USA (San Diego),33.12331572,-117.2861296,0,industry
